# start	end	mode	name  (end = start+size-1, exact)
0x080CD46C	0x080CD54F	thumb	Task_ReturnToBagFromContextMenu
0x080CD550	0x080CD60F	thumb	Task_UnusedReturnToBag
0x080CD610	0x080CD6AF	thumb	Task_ItemMenuAction_Cancel
0x080CD6B0	0x080CD6FB	thumb	Task_ItemMenuAction_BattleUse
0x080CD6FC	0x080CD80F	thumb	Task_ItemContext_FieldGive
0x080CD810	0x080CD823	thumb	GoToTMCase_Give
0x080CD824	0x080CD837	thumb	GoToBerryPouch_Give
0x080CD838	0x080CD841	thumb	ReturnToBagMenuFromSubmenu_Give
0x080CD844	0x080CD957	thumb	Task_ItemContext_PcBoxGive
0x080CD958	0x080CD96B	thumb	GoToTMCase_PCBox
0x080CD96C	0x080CD97F	thumb	GoToBerryPouch_PCBox
0x080CD980	0x080CD993	thumb	ReturnToBagMenuFromSubmenu_PCBox
0x080CD994	0x080CDA97	thumb	Task_ItemContext_Sell
0x080CDA98	0x080CDAAB	thumb	GoToTMCase_Sell
0x080CDAAC	0x080CDABF	thumb	GoToBerryPouch_Sell
0x080CDAC0	0x080CDAD3	thumb	ReturnToBagMenuFromSubmenu_Sell
0x080CDAD4	0x080CDB43	thumb	Task_PrintSaleConfirmationText
0x080CDB44	0x080CDB57	thumb	Task_ShowSellYesNoMenu
0x080CDB58	0x080CDC03	thumb	Task_SellItem_No
0x080CDC04	0x080CDCEB	thumb	Task_InitSaleQuantitySelectInterface
0x080CDCEC	0x080CDD0D	thumb	UpdateSalePriceDisplay
0x080CDD10	0x080CDDFF	thumb	Task_SelectQuantityToSell
0x080CDE00	0x080CDE8B	thumb	Task_SellItem_Yes
0x080CDE8C	0x080CDF9B	thumb	Task_FinalizeSaleToShop
0x080CDF9C	0x080CDFDB	thumb	Task_WaitPressAB_AfterSell
0x080CDFDC	0x080CE01F	thumb	Task_ItemContext_Deposit
0x080CE020	0x080CE0CB	thumb	Task_SelectQuantityToDeposit
0x080CE0CC	0x080CE197	thumb	Task_TryDoItemDeposit
0x080CE198	0x080CE227	thumb	UseRegisteredKeyItemOnField
0x080CE228	0x080CE23F	thumb	BagIsTutorial
0x080CE240	0x080CE35B	thumb	BackUpPlayerBag
0x080CE35C	0x080CE40F	thumb	RestorePlayerBag
0x080CE410	0x080CE437	thumb	InitOldManBag
0x080CE438	0x080CE55F	thumb	Task_Bag_OldManTutorial
0x080CE560	0x080CE597	thumb	Task_Pokedude_FadeFromBag
0x080CE598	0x080CE5EB	thumb	Task_Pokedude_WaitFadeAndExitBag
0x080CE5EC	0x080CE65F	thumb	InitPokedudeBag
0x080CE660	0x080CE6AB	thumb	Task_BButtonInterruptTeachyTv
0x080CE6AC	0x080CE8CF	thumb	Task_Bag_TeachyTvRegister
0x080CE8D0	0x080CEA93	thumb	Task_Bag_TeachyTvCatching
0x080CEA94	0x080CEBF3	thumb	Task_Bag_TeachyTvStatus
0x080CEBF4	0x080CED47	thumb	Task_Bag_TeachyTvTMs
0x080CED48	0x080CEDB3	thumb	BagMenu_Print
0x080CEDB4	0x080CEF0F	thumb	AddBagSortSubMenu
0x080CEF10	0x080CEF6F	thumb	Task_FieldItemSortMenuHandleInput
0x080CEF70	0x080CEF93	thumb	Task_LoadBagSortOptions
0x080CEF94	0x080CEFCB	thumb	ItemMenu_SortByName
0x080CEFCC	0x080CF003	thumb	ItemMenu_SortByType
0x080CF004	0x080CF03B	thumb	ItemMenu_SortByAmount
0x080CF03C	0x080CF073	thumb	ItemMenu_SortByNumber
0x080CF074	0x080CF133	thumb	SortBagItems
0x080CF134	0x080CF177	thumb	Task_SortFinish
0x080CF178	0x080CF23B	thumb	SortItemsInBag
0x080CF23C	0x080CF249	thumb	MergeSort
0x080CF24C	0x080CF317	thumb	Merge
0x080CF318	0x080CF361	thumb	CompareItemsAlphabetically
0x080CF364	0x080CF3A1	thumb	CompareItemsByMost
0x080CF3A4	0x080CF3C9	thumb	CompareItemsById
0x080CF3CC	0x080CF417	thumb	CompareItemsByType
0x080CF418	0x080CF487	thumb	MoveItemSlotInList.part.0
0x080CF488	0x080CF4D3	thumb	MergeSort.part.0
0x080CF4D8	0x080CF4F1	thumb	ItemPc_Init
0x080CF4F4	0x080CF50D	thumb	ItemPc_MainCB
0x080CF510	0x080CF521	thumb	ItemPc_VBlankCB
0x080CF524	0x080CF53B	thumb	ItemPc_RunSetup
0x080CF53C	0x080CF6F7	thumb	ItemPc_DoGfxSetup
0x080CF6F8	0x080CF733	thumb	ItemPc_FadeAndBail
0x080CF734	0x080CF763	thumb	Task_ItemPcWaitFadeAndBail
0x080CF764	0x080CF7D3	thumb	ItemPc_InitBgs
0x080CF7D4	0x080CF883	thumb	ItemPc_LoadGraphics
0x080CF884	0x080CF8EF	thumb	ItemPc_AllocateResourcesForListMenu
0x080CF8F0	0x080CF9B3	thumb	ItemPc_BuildListMenuTemplate
0x080CF9B4	0x080CFA7B	thumb	ItemPc_MoveCursorFunc
0x080CFA7C	0x080CFB1F	thumb	ItemPc_ItemPrintFunc
0x080CFB20	0x080CFB3D	thumb	ItemPc_PrintOrRemoveCursor
0x080CFB40	0x080CFBA3	thumb	ItemPc_PrintOrRemoveCursorAt
0x080CFBA4	0x080CFBD3	thumb	ItemPc_PrintWithdrawItem
0x080CFBD4	0x080CFC0F	thumb	ItemPc_PlaceTopMenuScrollIndicatorArrows
0x080CFC10	0x080CFC47	thumb	ItemPc_PlaceWithdrawQuantityScrollIndicatorArrows
0x080CFC48	0x080CFC67	thumb	ItemPc_RemoveScrollIndicatorArrowPair
0x080CFC68	0x080CFCA7	thumb	ItemPc_SetCursorPosition
0x080CFCA8	0x080CFCF3	thumb	ItemPc_FreeResources
0x080CFCF4	0x080CFD47	thumb	Task_ItemPcTurnOff1
0x080CFD48	0x080CFDBB	thumb	Task_ItemPcTurnOff2
0x080CFDBC	0x080CFDCF	thumb	ItemPc_GetCursorPosition
0x080CFDD0	0x080CFDE7	thumb	ItemPc_GetItemIdBySlotId
0x080CFDE8	0x080CFE0B	thumb	ItemPc_GetItemQuantityBySlotId
0x080CFE0C	0x080CFE57	thumb	ItemPc_CountPcItems
0x080CFE58	0x080CFE6F	thumb	ItemPc_SetScrollPosition
0x080CFE70	0x080CFE97	thumb	ItemPc_SetMessageWindowPalette
0x080CFE98	0x080CFEA3	thumb	ItemPc_SetInitializedFlag
0x080CFEA4	0x080CFFEB	thumb	Task_ItemPcMain
0x080CFFEC	0x080D002F	thumb	ItemPc_ReturnFromSubmenu
0x080D0030	0x080D00FF	thumb	ItemPc_MoveItemModeInit
0x080D0100	0x080D0193	thumb	Task_ItemPcMoveItemModeRun
0x080D0194	0x080D023F	thumb	ItemPc_InsertItemIntoNewSlot
0x080D0240	0x080D02BF	thumb	ItemPc_MoveItemModeCancel
0x080D02C0	0x080D03DB	thumb	Task_ItemPcSubmenuInit
0x080D03DC	0x080D041B	thumb	Task_ItemPcSubmenuRun
0x080D041C	0x080D04EB	thumb	Task_ItemPcWithdraw
0x080D04EC	0x080D0607	thumb	ItemPc_DoWithdraw
0x080D0608	0x080D0653	thumb	Task_ItemPcWaitButtonAndFinishWithdrawMultiple
0x080D0654	0x080D0677	thumb	Task_ItemPcWaitButtonWithdrawMultipleFailed
0x080D0678	0x080D0713	thumb	Task_ItemPcCleanUpWithdraw
0x080D0714	0x080D07DF	thumb	ItemPc_WithdrawMultipleInitWindow
0x080D07E0	0x080D0847	thumb	UpdateWithdrawQuantityDisplay
0x080D0848	0x080D09A3	thumb	Task_ItemPcHandleWithdrawMultiple
0x080D09A4	0x080D0A33	thumb	Task_ItemPcGive
0x080D0A34	0x080D0A87	thumb	ItemPc_CB2_SwitchToPartyMenu
0x080D0A88	0x080D0A95	thumb	ItemPc_CB2_ReturnFromPartyMenu
0x080D0A98	0x080D0B1B	thumb	gTask_ItemPcWaitButtonAndExitSubmenu
0x080D0B1C	0x080D0BAF	thumb	Task_ItemPcCancel
0x080D0BB0	0x080D0C33	thumb	ItemPc_InitWindows
0x080D0C34	0x080D0CBB	thumb	unused_ItemPc_AddTextPrinterParameterized
0x080D0CBC	0x080D0D27	thumb	ItemPc_AddTextPrinterParameterized
0x080D0D28	0x080D0D3D	thumb	ItemPc_SetBorderStyleOnWindow
0x080D0D40	0x080D0D7F	thumb	ItemPc_GetOrCreateSubwindow
0x080D0D80	0x080D0DAB	thumb	ItemPc_DestroySubwindow
0x080D0DAC	0x080D0DBB	thumb	ItemPc_GetSubwindow
0x080D0DBC	0x080D0DF1	thumb	ItemPc_PrintOnWindow5WithContinueTask
0x080D0DF4	0x080D0E43	thumb	ItemPc_Init.part.0
0x080D0E44	0x080D0E9B	thumb	ItemPc_SetScrollPosition.part.0
0x080D0EA0	0x080D0F1F	thumb	SetUpItemUseCallback
0x080D0F20	0x080D0F5F	thumb	SetUpItemUseOnFieldCallback
0x080D0F60	0x080D0F77	thumb	FieldCB_FadeInFromBlack
0x080D0F78	0x080D0F9B	thumb	Task_WaitFadeIn_CallItemUseOnFieldCB
0x080D0F9C	0x080D0FE7	thumb	DisplayItemMessageInCurrentContext
0x080D0FE8	0x080D102F	thumb	PrintNotTheTimeToUseThat
0x080D1030	0x080D1051	thumb	Task_ItemUse_CloseMessageBoxAndReturnToField
0x080D1054	0x080D1083	thumb	CheckIfItemIsTMHMOrEvolutionStone
0x080D1084	0x080D1093	thumb	SetFieldCallback2ForItemUse
0x080D1094	0x080D10BF	thumb	FieldCB2_UseItemFromField
0x080D10C0	0x080D10E3	thumb	Task_ItemUseWaitForFade
0x080D10E4	0x080D10FF	thumb	FieldUseFunc_Mail
0x080D1100	0x080D1123	thumb	CB2_CheckMail
0x080D1124	0x080D1257	thumb	FieldUseFunc_Bike
0x080D1258	0x080D1289	thumb	ItemUseOnFieldCB_Bicycle
0x080D128C	0x080D131B	thumb	FieldUseFunc_Rod
0x080D131C	0x080D139B	thumb	CanFish
0x080D139C	0x080D13BF	thumb	ItemUseOnFieldCB_Rod
0x080D13C0	0x080D1413	thumb	ItemUseOutOfBattle_Itemfinder
0x080D1414	0x080D14A7	thumb	FieldUseFunc_CoinCase
0x080D14A8	0x080D153B	thumb	FieldUseFunc_PowderJar
0x080D153C	0x080D15D3	thumb	FieldUseFunc_SootSack
0x080D15D4	0x080D15E7	thumb	GetAshCount
0x080D15E8	0x080D16BB	thumb	FieldUseFunc_PokeFlute
0x080D16BC	0x080D16E3	thumb	Task_PlayPokeFlute
0x080D16E4	0x080D1737	thumb	Task_DisplayPokeFluteMessage
0x080D1738	0x080D1745	thumb	DoSetUpItemUseCallback
0x080D1748	0x080D1763	thumb	FieldUseFunc_Medicine
0x080D1764	0x080D177F	thumb	FieldUseFunc_Ether
0x080D1780	0x080D179B	thumb	FieldUseFunc_PpUp
0x080D179C	0x080D17B7	thumb	FieldUseFunc_RareCandy
0x080D17B8	0x080D17D3	thumb	FieldUseFunc_EvoItem
0x080D17D4	0x080D17EF	thumb	FieldUseFunc_SacredAsh
0x080D17F0	0x080D1837	thumb	FieldUseFunc_TmCase
0x080D1838	0x080D184B	thumb	InitTMCaseFromBag
0x080D184C	0x080D188B	thumb	Task_InitTMCaseFromField
0x080D188C	0x080D18D3	thumb	FieldUseFunc_BerryPouch
0x080D18D4	0x080D18E7	thumb	InitBerryPouchFromBag
0x080D18E8	0x080D1927	thumb	Task_InitBerryPouchFromField
0x080D1928	0x080D1943	thumb	BattleUseFunc_BerryPouch
0x080D1944	0x080D1957	thumb	InitBerryPouchFromBattle
0x080D1958	0x080D19C7	thumb	FieldUseFunc_TeachyTv
0x080D19C8	0x080D19DB	thumb	InitTeachyTvFromBag
0x080D19DC	0x080D1A17	thumb	Task_InitTeachyTvFromField
0x080D1A18	0x080D1A63	thumb	FieldUseFunc_Repel
0x080D1A64	0x080D1AD7	thumb	Task_UseRepel
0x080D1AD8	0x080D1B1F	thumb	RemoveUsedItem
0x080D1B20	0x080D1BC3	thumb	FieldUseFunc_BlackWhiteFlute
0x080D1BC4	0x080D1C07	thumb	Task_UsedBlackWhiteFlute
0x080D1C08	0x080D1C17	thumb	CanUseEscapeRopeOnCurrMap
0x080D1C18	0x080D1CDF	thumb	ItemUseOutOfBattle_EscapeRope
0x080D1CE0	0x080D1D1B	thumb	ItemUseOnFieldCB_EscapeRope
0x080D1D1C	0x080D1D35	thumb	Task_UseDigEscapeRopeOnField
0x080D1D38	0x080D1D7F	thumb	FieldUseFunc_TownMap
0x080D1D80	0x080D1D93	thumb	UseTownMapFromBag
0x080D1D94	0x080D1DCF	thumb	Task_UseTownMapFromField
0x080D1DD0	0x080D1E3F	thumb	FieldUseFunc_FameChecker
0x080D1E40	0x080D1E4F	thumb	UseFameCheckerFromBag
0x080D1E50	0x080D1E8B	thumb	Task_UseFameCheckerFromField
0x080D1E8C	0x080D1F5F	thumb	FieldUseFunc_VsSeeker
0x080D1F60	0x080D1F81	thumb	Task_ItemUse_CloseMessageBoxAndReturnToField_VsSeeker
0x080D1F84	0x080D1FC7	thumb	BattleUseFunc_PokeBallEtc
0x080D1FC8	0x080D1FDD	thumb	BattleUseFunc_PokeFlute
0x080D1FE0	0x080D204F	thumb	BattleUseFunc_StatBooster
0x080D2050	0x080D20A7	thumb	Task_BattleUse_StatBooster_DelayAndPrint
0x080D20A8	0x080D20CB	thumb	Task_BattleUse_StatBooster_WaitButton_ReturnToBattle
0x080D20CC	0x080D2107	thumb	ItemUse_SwitchToPartyMenuInBattle
0x080D2108	0x080D214F	thumb	BattleUseFunc_Medicine
0x080D2150	0x080D2197	thumb	BattleUseFunc_SacredAsh
0x080D2198	0x080D21DF	thumb	BattleUseFunc_Ether
0x080D21E0	0x080D2257	thumb	BattleUseFunc_PokeDoll
0x080D2258	0x080D233B	thumb	ItemUseOutOfBattle_EnigmaBerry
0x080D233C	0x080D23C7	thumb	ItemUseInBattle_EnigmaBerry
0x080D23C8	0x080D2447	thumb	FieldUseFunc_OakStopsYou
0x080D2448	0x080D249B	thumb	ItemUse_SetQuestLogEvent
0x080D249C	0x080D24B7	thumb	ItemUseOutOfBattle_ReduceEV
0x080D24BC	0x080D24CF	thumb	GetBagItemQuantity
0x080D24D0	0x080D24E3	thumb	SetBagItemQuantity
0x080D24E4	0x080D24E7	thumb	GetPcItemQuantity
0x080D24E8	0x080D24EB	thumb	SetPcItemQuantity
0x080D24EC	0x080D2523	thumb	ApplyNewEncryptionKeyToBagItems
0x080D2524	0x080D255B	thumb	ApplyNewEncryptionKeyToBagItems_
0x080D255C	0x080D25C7	thumb	DeserializeTmHmItemSlots
0x080D25C8	0x080D266F	thumb	DeserializeKeyItemSlots
0x080D2670	0x080D26DF	thumb	SetBagPocketsPointers
0x080D26E0	0x080D272B	thumb	CopyItemName
0x080D272C	0x080D275F	thumb	BagPocketGetFirstEmptySlot
0x080D2760	0x080D278F	thumb	IsPocketNotEmpty
0x080D2790	0x080D2803	thumb	CheckBagHasItem
0x080D2804	0x080D283F	thumb	HasAtLeastOneBerry
0x080D2840	0x080D28DB	thumb	CheckBagHasSpace
0x080D28DC	0x080D290F	thumb	SetTmHmOwned
0x080D2910	0x080D2B0B	thumb	AddBagItem
0x080D2B0C	0x080D2B33	thumb	RemoveTMItemBall
0x080D2B34	0x080D2BBF	thumb	RemoveBagItem
0x080D2BC0	0x080D2BDF	thumb	GetPocketByItemId
0x080D2BE0	0x080D2C0F	thumb	ClearItemSlots
0x080D2C10	0x080D2C2F	thumb	ClearPCItemSlots
0x080D2C30	0x080D2C73	thumb	ClearBag
0x080D2C74	0x080D2C9F	thumb	PCItemsGetFirstEmptySlot
0x080D2CA0	0x080D2CCB	thumb	CountItemsInPC
0x080D2CCC	0x080D2D0B	thumb	CheckPCHasItem
0x080D2D0C	0x080D2D83	thumb	AddPCItem
0x080D2D84	0x080D2DD3	thumb	RemovePCItem
0x080D2DD4	0x080D2E1B	thumb	ItemPcCompaction
0x080D2E1C	0x080D2E4F	thumb	RegisteredItemHandleBikeSwap
0x080D2E50	0x080D2E59	thumb	SwapItemSlots
0x080D2E5C	0x080D2EDF	thumb	BagPocketCompaction
0x080D2EE0	0x080D2FFF	thumb	SortPocketAndPlaceHMsFirst
0x080D3000	0x080D309B	thumb	SortAndCompactBagPocket
0x080D309C	0x080D30B3	thumb	BagGetItemIdByPocketPosition
0x080D30B4	0x080D30DB	thumb	BagGetQuantityByPocketPosition
0x080D30DC	0x080D313F	thumb	BagGetQuantityByItemId
0x080D3140	0x080D31BF	thumb	TrySetObtainedItemQuestLogEvent
0x080D31C0	0x080D31D3	thumb	SanitizeItemId
0x080D31D4	0x080D31F3	thumb	ItemId_GetName
0x080D31F4	0x080D3213	thumb	ItemId_GetId
0x080D3214	0x080D3233	thumb	ItemId_GetPrice
0x080D3234	0x080D3253	thumb	ItemId_GetHoldEffect
0x080D3254	0x080D3273	thumb	ItemId_GetHoldEffectParam
0x080D3274	0x080D3297	thumb	ItemId_GetDescription
0x080D3298	0x080D32CB	thumb	ItemId_GetImportance
0x080D32CC	0x080D32EB	thumb	ItemId_GetRegistrability
0x080D32EC	0x080D330B	thumb	ItemId_GetPocket
0x080D330C	0x080D332B	thumb	ItemId_GetType
0x080D332C	0x080D334F	thumb	ItemId_GetFieldFunc
0x080D3350	0x080D336F	thumb	ItemId_GetBattleUsage
0x080D3370	0x080D338F	thumb	ItemId_GetBattleFunc
0x080D3390	0x080D33AF	thumb	ItemId_GetSecondaryId
0x080D33B0	0x080D3487	thumb	CheckAssetsForSoftlock
0x080D3488	0x080D36D3	thumb	RemoveTMItemBall.part.0
0x080D36D4	0x080D3747	thumb	ItemUseOnFieldCB_Itemfinder
0x080D3748	0x080D3769	thumb	Task_NoResponse_CleanUp
0x080D376C	0x080D3837	thumb	Task_ItemfinderResponseSoundsAndAnims
0x080D3838	0x080D389B	thumb	Task_ItemfinderUnderfootSoundsAndAnims
0x080D389C	0x080D39D3	thumb	HiddenItemIsWithinRangeOfPlayer
0x080D39D4	0x080D3A2F	thumb	SetUnderfootHiddenItem
0x080D3A30	0x080D3A97	thumb	SetNormalHiddenItem
0x080D3A98	0x080D3AF1	thumb	HiddenItemAtPos
0x080D3AF4	0x080D3B93	thumb	HiddenItemInConnectedMapAtPos
0x080D3B94	0x080D3CCB	thumb	FindHiddenItemsInConnectedMaps
0x080D3CCC	0x080D3D7B	thumb	RegisterHiddenItemRelativeCoordsIfCloser
0x080D3D7C	0x080D3DD3	thumb	GetPlayerDirectionTowardsHiddenItem
0x080D3DD4	0x080D3DEF	thumb	Task_ItemfinderResponsePrintMessage
0x080D3DF0	0x080D3E19	thumb	Task_ItemfinderResponseCleanUp
0x080D3E1C	0x080D3E37	thumb	Task_ItemfinderUnderfootPrintMessage
0x080D3E38	0x080D3E5F	thumb	Task_ItemfinderUnderfootDigUpItem
0x080D3E60	0x080D3E6F	thumb	LoadArrowAndStarTiles
0x080D3E70	0x080D3E7D	thumb	DestroyArrowAndStarTiles
0x080D3E80	0x080D3F77	thumb	CreateArrowSprite
0x080D3F78	0x080D3FC7	thumb	SpriteCallback_Arrow
0x080D3FC8	0x080D3FDB	thumb	SpriteCallback_DestroyArrow
0x080D3FDC	0x080D4037	thumb	CreateStarSprite
0x080D4038	0x080D4087	thumb	SpriteCallback_Star
0x080D4088	0x080D4091	thumb	SpriteCallback_DestroyStar
0x080D4094	0x080D40A9	thumb	CB2_InitKeySystemMenu
0x080D40AC	0x080D40BD	thumb	VBlankCB_KeySystemMenu
0x080D40C0	0x080D419F	thumb	CB2_KeySystemMenuFromContinueScreen
0x080D41A0	0x080D41B1	thumb	KeySystemMenu_InitCallbacks
0x080D41B4	0x080D41C3	thumb	KeySystemMenu_SetVBlankCallback
0x080D41C4	0x080D42AF	thumb	CB2_KeySystemMenu
0x080D42B0	0x080D42CB	thumb	SetKeySystemMenuTask
0x080D42CC	0x080D440F	thumb	InitKeySystemMenuBg
0x080D4410	0x080D44A7	thumb	KeySystemMenu_PickSwitchCancel
0x080D44A8	0x080D44C1	thumb	KeySystemMenu_ResetSpriteData
0x080D44C4	0x080D4553	thumb	LoadKeySystemMenuPalette
0x080D4554	0x080D46C3	thumb	Task_KeySystemMenu
0x080D46C4	0x080D47FF	thumb	KeySystemMenu_ProcessInput
0x080D4800	0x080D4917	thumb	BufferKeySystemMenuString
0x080D4918	0x080D49EB	thumb	CloseAndSaveKeySystemMenu
0x080D49EC	0x080D4A3F	thumb	PrintKeySystemMenuHeader
0x080D4A40	0x080D4B9D	thumb	DrawKeySystemMenuBg
0x080D4BA0	0x080D4C43	thumb	LoadKeySystemMenuItemNames
0x080D4C44	0x080D4C7B	thumb	UpdateSettingSelectionDisplay
0x080D4C7C	0x080D4C8D	thumb	VBlankCB_MoveRelearner
0x080D4C90	0x080D4CBB	thumb	DisplayMoveTutorMenu
0x080D4CBC	0x080D4CF3	thumb	Task_InitMoveRelearnerMenu
0x080D4CF4	0x080D4DDF	thumb	MoveRelearnerLoadBgGfx
0x080D4DE0	0x080D4E53	thumb	CB2_MoveRelearner_Init
0x080D4E54	0x080D4EBF	thumb	CB2_MoveRelearner_Resume
0x080D4EC0	0x080D4F17	thumb	CB2_MoveRelearner
0x080D4F18	0x080D4F47	thumb	StringExpandPlaceholdersAndPrintTextOnWindow7Color2
0x080D4F48	0x080D54E7	thumb	MoveRelearnerStateMachine
0x080D54E8	0x080D5501	thumb	DrawTextBorderOnWindows6and7
0x080D5504	0x080D554B	thumb	PrintTeachWhichMoveToStrVar1
0x080D554C	0x080D557B	thumb	InitMoveRelearnerStateVariables
0x080D557C	0x080D55C1	thumb	SpriteCB_ListMenuScrollIndicators
0x080D55C4	0x080D5673	thumb	SpawnListMenuScrollIndicatorSprites
0x080D5674	0x080D57B7	thumb	MoveRelearnerInitListMenuBuffersEtc
0x080D57B8	0x080D58D7	thumb	MoveRelearnerMenuHandleInput
0x080D58D8	0x080D5913	thumb	MoveLearnerInitListMenu
0x080D5914	0x080D5A47	thumb	PrintMoveInfo
0x080D5A48	0x080D5AC3	thumb	LoadMoveInfoUI
0x080D5AC4	0x080D5B33	thumb	PrintMoveInfoHandleCancel_CopyToVram
0x080D5B34	0x080D5B67	thumb	MoveRelearnerMenu_MoveCursorFunc
0x080D5B68	0x080D5B89	thumb	YesNoMenuProcessInput
0x080D5B8C	0x080D5C3B	thumb	PrintTextOnWindow
0x080D5C3C	0x080D5C73	arm	IntrSIO32
0x080D5C74	0x080D5F2F	arm	sio32intr_clock_master
0x080D5F30	0x080D62FB	arm	sio32intr_clock_slave
0x080D62FC	0x080D6353	arm	handshake_wait
0x080D6354	0x080D6427	arm	STWI_set_timer_in_RAM
0x080D6428	0x080D6457	arm	STWI_stop_timer_in_RAM
0x080D6458	0x080D64A3	arm	STWI_init_slave
0x080D64A4	0x080D64A7	arm	Callback_Dummy_M
0x080D64A8	0x080D64AB	arm	Callback_Dummy_S
0x080D64AC	0x080D64AF	arm	Callback_Dummy_ID
0x080D64B0	0x080D65DF	thumb	rfu_initializeAPI
0x080D65E0	0x080D666F	thumb	rfu_STC_clearAPIVariables
0x080D6670	0x080D6683	thumb	rfu_REQ_PARENT_resumeRetransmitAndChange
0x080D6684	0x080D66CF	thumb	rfu_UNI_PARENT_getDRAC_ACK
0x080D66D0	0x080D66E1	thumb	rfu_setTimerInterrupt
0x080D66E4	0x080D66F3	thumb	rfu_getSTWIRecvBuffer
0x080D66F4	0x080D66FD	thumb	rfu_setMSCCallback
0x080D6700	0x080D6723	thumb	rfu_setREQCallback
0x080D6724	0x080D673F	thumb	rfu_enableREQCallback
0x080D6740	0x080D677B	thumb	rfu_STC_REQ_callback
0x080D677C	0x080D67DF	thumb	rfu_CB_defaultCallback
0x080D67E0	0x080D67F3	thumb	rfu_waitREQComplete
0x080D67F4	0x080D6807	thumb	rfu_REQ_RFUStatus
0x080D6808	0x080D6843	thumb	rfu_getRFUStatus
0x080D6844	0x080D68BF	thumb	rfu_MBOOT_CHILD_inheritanceLinkStatus
0x080D68C0	0x080D6993	thumb	rfu_REQ_stopMode
0x080D6994	0x080D69DF	thumb	rfu_CB_stopMode
0x080D69E0	0x080D6A17	thumb	rfu_REQBN_softReset_and_checkID
0x080D6A18	0x080D6A2B	thumb	rfu_REQ_reset
0x080D6A2C	0x080D6A73	thumb	rfu_CB_reset
0x080D6A74	0x080D6AD3	thumb	rfu_REQ_configSystem
0x080D6AD4	0x080D6B3B	thumb	rfu_REQ_configGameData
0x080D6B3C	0x080D6BDB	thumb	rfu_CB_configGameData
0x080D6BDC	0x080D6C4B	thumb	rfu_REQ_startSearchChild
0x080D6C4C	0x080D6C93	thumb	rfu_CB_startSearchChild
0x080D6C94	0x080D6CDF	thumb	rfu_STC_clearLinkStatus
0x080D6CE0	0x080D6CF3	thumb	rfu_REQ_pollSearchChild
0x080D6CF4	0x080D6D07	thumb	rfu_REQ_endSearchChild
0x080D6D08	0x080D6DB7	thumb	rfu_CB_pollAndEndSearchChild
0x080D6DB8	0x080D6EBB	thumb	rfu_STC_readChildList
0x080D6EBC	0x080D6ECF	thumb	rfu_REQ_startSearchParent
0x080D6ED0	0x080D6F17	thumb	rfu_CB_startSearchParent
0x080D6F18	0x080D6F2B	thumb	rfu_REQ_pollSearchParent
0x080D6F2C	0x080D6F73	thumb	rfu_CB_pollSearchParent
0x080D6F74	0x080D6F87	thumb	rfu_REQ_endSearchParent
0x080D6F88	0x080D708B	thumb	rfu_STC_readParentCandidateList
0x080D708C	0x080D70FB	thumb	rfu_REQ_startConnectParent
0x080D70FC	0x080D710F	thumb	rfu_REQ_pollConnectParent
0x080D7110	0x080D721F	thumb	rfu_CB_pollConnectParent
0x080D7220	0x080D7253	thumb	rfu_getConnectParentStatus
0x080D7254	0x080D7287	thumb	rfu_REQ_endConnectParent
0x080D7288	0x080D732F	thumb	rfu_syncVBlank
0x080D7330	0x080D76B7	thumb	rfu_REQBN_watchLink
0x080D76B8	0x080D7747	thumb	rfu_STC_removeLinkData
0x080D7748	0x080D77DB	thumb	rfu_REQ_disconnect
0x080D77DC	0x080D794B	thumb	rfu_CB_disconnect
0x080D794C	0x080D799B	thumb	rfu_REQ_CHILD_startConnectRecovery
0x080D799C	0x080D79AF	thumb	rfu_REQ_CHILD_pollConnectRecovery
0x080D79B0	0x080D7A83	thumb	rfu_CB_CHILD_pollConnectRecovery
0x080D7A84	0x080D7AAB	thumb	rfu_CHILD_getConnectRecoveryStatus
0x080D7AAC	0x080D7ABF	thumb	rfu_REQ_CHILD_endConnectRecovery
0x080D7AC0	0x080D7AE3	thumb	rfu_STC_fastCopy
0x080D7AE4	0x080D7B33	thumb	rfu_REQ_changeMasterSlave
0x080D7B34	0x080D7B73	thumb	rfu_getMasterSlave
0x080D7B74	0x080D7C0B	thumb	rfu_clearAllSlot
0x080D7C0C	0x080D7C5B	thumb	rfu_STC_releaseFrame
0x080D7C5C	0x080D7E2F	thumb	rfu_clearSlot
0x080D7E30	0x080D7E77	thumb	rfu_setRecvBuffer
0x080D7E78	0x080D7E99	thumb	rfu_NI_setSendData
0x080D7E9C	0x080D7ED7	thumb	rfu_UNI_setSendData
0x080D7ED8	0x080D7F07	thumb	rfu_NI_CHILD_setSendGameName
0x080D7F08	0x080D80EB	thumb	rfu_STC_setSendData_org
0x080D80EC	0x080D820B	thumb	rfu_changeSendTarget
0x080D820C	0x080D8277	thumb	rfu_NI_stopReceivingData
0x080D8278	0x080D8307	thumb	rfu_UNI_changeAndReadySendData
0x080D8308	0x080D832F	thumb	rfu_UNI_readySendData
0x080D8330	0x080D8347	thumb	rfu_UNI_clearRecvNewDataFlag
0x080D8348	0x080D8453	thumb	rfu_REQ_sendData
0x080D8454	0x080D851F	thumb	rfu_CB_sendData
0x080D8520	0x080D8557	thumb	rfu_CB_sendData2
